replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,trainer/Alpha_prime,trainer/min_q1_loss,trainer/min_q2_loss,trainer/threshold action gap,trainer/alpha prime loss,trainer/self-supervised inv loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
999035,119097464.0,21750000.0,102277736.0,17250000.0,5.277679,6.35439,463667.3,117744.125,746795.2,179182.8,466256.7,118026.7,749663.94,181539.06,463657.06,117745.11,746789.44,179163.69,466244.4,118026.74,749660.7,181528.89,463666.4,117744.18,746795.1,179169.75,466255.84,118026.2,749663.94,181538.86,-0.036163397,0.81225526,1.0,-1.0,-2.0,0.0,-2.0,-2.0,156001,156001,-463659.06,463663.75,117744.4,746792.6,179174.98,466253.25,118026.41,749657.4,181545.25,467162.12,118861.336,748517.8,182817.8,8.210325,4.787909,23.403093,-7.2925067,-0.07810797,1.637053,3.1585636,-3.8771174,-0.4706812,0.18196774,0.35607934,-1.0588577,0.16154195368289948,0.3834095299243927,1000000.0,21750000.0,17250000.0,5.0,-19500000.0,0.18805113434791565,157000,157,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008184188,0.81107074,0.99999803,-0.99981165,1,0.0,157000,157,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039162904,0.78589207,0.99989736,-0.9950888,1,0.0,1.8100148750090739,0.002331794996280223,1.1440934850106714,7.316299888771027e-05,20.818995346999145,23.77550866501406,3766.893784899017,156
999035,100255160.0,20500000.0,126893810.0,17250000.0,5.793889,6.1527224,478786.16,108771.586,724941.8,185821.44,473878.2,107911.08,718375.56,185016.16,478775.3,108772.43,724923.9,185811.86,473866.2,107911.58,718362.6,185007.33,478784.84,108771.12,724918.8,185829.27,473876.7,107910.75,718363.44,185018.33,-0.045886282,0.8334405,1.0,-1.0,-2.0,0.0,-2.0,-2.0,157001,157001,-473870.66,478782.84,108771.46,724929.44,185820.53,473874.6,107910.87,718367.56,185020.4,479474.12,110556.63,737715.75,179907.61,7.6080165,4.242844,21.176262,-3.9535027,-0.14512315,1.6284502,3.3430436,-3.8069801,-0.45495433,0.15003058,0.16362917,-1.283114,0.1626904010772705,-0.7118098139762878,1000000.0,20500000.0,17250000.0,5.0,-18875000.0,0.2009333074092865,158000,158,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02439529,0.82529485,0.99999696,-0.9999965,1,0.0,158000,158,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09432973,0.8022267,0.9993875,-0.9999764,1,0.0,1.7943391449953197,0.002308505994733423,1.1417000539950095,7.316299888771027e-05,20.823290665997774,23.761711533981725,3790.6576607119932,157
999035,113214310.0,21000000.0,114464550.0,18000000.0,5.551589,6.441688,480615.4,112585.29,725639.0,245613.8,478610.0,111923.04,721843.9,246096.47,480605.25,112586.195,725631.6,245590.86,478597.6,111923.47,721837.2,246079.08,480614.44,112585.414,725642.06,245613.12,478608.9,111922.766,721842.94,246096.7,-0.0061703213,0.8096133,1.0,-1.0,-2.0,0.0,-2.0,-2.0,158001,158001,-478583.7,480612.7,112585.45,725638.56,245616.36,478606.4,111922.555,721840.5,246098.03,481474.16,112297.84,719107.8,235655.23,7.929716,4.6903024,22.134384,-4.4209456,0.031620212,1.6322145,3.1811328,-3.4681766,-0.48792177,0.14190301,0.41939622,-0.8927753,0.16240628063678741,-0.12775427103042603,1000000.0,21000000.0,18000000.0,5.0,-19500000.0,0.18061518669128418,159000,159,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1805524,0.7919584,0.99988997,-0.9997583,1,0.0,159000,159,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072225206,0.73558134,0.99958444,-0.99800706,1,0.0,1.8201227980025578,0.0023544319992652163,1.146036952995928,7.316299888771027e-05,20.835300609003752,23.80388795500039,3814.463446367008,158
999035,1756383900.0,20750000.0,1750972400.0,19000000.0,6.1388454,6.559738,484302.75,116682.07,744984.7,204421.58,484992.5,116063.664,743907.44,204955.56,484290.84,116682.62,744978.06,204402.14,484979.9,116065.0,743906.7,204938.61,484301.7,116682.02,744978.2,204420.75,484991.5,116063.85,743916.44,204952.56,-0.037155613,0.8167908,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,159001,159001,-483995.3,484298.8,116682.0,744972.1,204419.08,484988.75,116064.22,743901.44,204962.25,484017.5,121709.3,759539.75,2.0,7.7559648,4.260319,18.131243,-2.5947447,-0.05169708,1.627487,3.1663754,-3.328135,-0.4569568,0.15720922,0.107277244,-0.8591915,0.16211581230163574,-0.4440034329891205,1000000.0,20750000.0,19000000.0,5.0,-19875000.0,0.2568630576133728,160000,160,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03164107,0.8371031,0.9999984,-0.9999545,1,0.0,160000,160,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02041931,0.8089899,0.99992764,-0.99910945,1,0.0,1.8218129190063337,0.0023153810034273192,1.1465670250036055,7.316299888771027e-05,20.841059352009324,23.81182784002158,3838.277453235016,159
999035,1658089500.0,20000000.0,1679879600.0,17750000.0,5.9776163,6.049919,477753.56,113937.36,751770.94,255856.5,475005.9,113268.88,747426.6,255509.88,477742.25,113937.83,751763.9,255843.56,474994.5,113269.41,747425.06,255487.14,477752.3,113937.484,751767.6,255856.42,475005.0,113269.03,747428.1,255509.12,-0.03895023,0.8211949,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,160001,160001,-474996.56,477749.8,113937.27,751766.44,255852.48,475002.7,113268.805,747425.3,255500.6,478557.72,118715.08,763146.7,2.0,9.073579,4.4946804,18.769016,-5.2469077,-0.05846295,1.7556331,3.073937,-3.7040308,-0.43070883,0.17676158,0.2211813,-1.108727,0.16270685195922852,1.949611783027649,1000000.0,20000000.0,17750000.0,5.0,-18875000.0,0.20323976874351501,161000,161,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04986998,0.83060414,0.99999887,-0.9999784,1,0.0,161000,161,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057242103,0.7262178,0.9999623,-0.9998213,1,0.0,1.818521890003467,0.0023481920070480555,1.1576994710048893,7.316299888771027e-05,20.854453036998166,23.833095753012458,3862.112668493035,160
999035,2224761600.0,16750000.0,2212046300.0,16000000.0,5.8174076,6.505928,495789.5,116986.336,746366.75,197217.45,495531.8,116947.0,746769.4,196329.2,495778.3,116986.414,746362.0,197182.05,495519.2,116947.48,746766.6,196297.95,495788.3,116986.16,746366.1,197218.22,495530.9,116946.94,746768.3,196323.05,-0.028680626,0.81280166,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,161001,161001,-495340.97,495786.62,116985.75,746354.9,197208.86,495528.3,116946.65,746757.2,196326.72,495252.62,122038.59,748346.25,2.0,7.51528,4.2946353,24.853096,-3.7153509,-0.10264591,1.6054894,3.1876621,-3.5071378,-0.4770197,0.14799131,0.28231376,-0.93688345,0.16473530232906342,-0.8741441965103149,1000000.0,16750000.0,16000000.0,5.0,-16375000.0,0.21524254977703094,162000,162,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004793957,0.82263786,0.999984,-0.9999847,1,0.0,162000,162,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13737784,0.7675797,0.9993014,-0.99966055,1,0.0,1.7961892130115302,0.0023396140022668988,1.1515041039965581,7.316299888771027e-05,20.825199773011263,23.775305867020506,3885.8898975870397,161
999035,114101550.0,21750000.0,107327816.0,15750000.0,4.8980784,5.9962673,481632.5,114078.125,740434.8,249874.73,479625.7,113271.46,735352.94,251609.38,481623.3,114078.05,740432.4,249865.81,479614.25,113272.01,735341.25,251596.23,481631.75,114077.91,740434.3,249871.67,479624.66,113271.1,735352.0,251606.47,-0.044913612,0.81787425,1.0,-1.0,-2.0,0.0,-2.0,-2.0,162001,162001,-479587.78,481629.94,114077.914,740430.5,249870.1,479622.94,113271.54,735344.2,251617.4,479665.62,115434.77,733233.2,248273.58,7.593214,3.8416405,21.284525,-4.3049273,-0.04664323,1.5945051,3.3912888,-3.8737354,-0.45391566,0.15908206,0.7037473,-0.82817733,0.1637394279241562,-0.7360569834709167,1000000.0,21750000.0,15750000.0,5.0,-18750000.0,0.20777657628059387,163000,163,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008117602,0.86270523,0.9999798,-0.9998567,1,0.0,163000,163,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0644879,0.80864906,0.99982435,-0.99974126,1,0.0,1.801393044006545,0.0023635389952687547,1.1297100849915296,7.316299888771027e-05,20.840564754995285,23.774104585987516,3909.666161007015,162
999035,114602630.0,17000000.0,113110850.0,17500000.0,6.7598257,6.8187866,490982.9,117381.516,732684.6,260638.19,490877.84,117549.73,732812.44,262056.39,490969.6,117382.164,732680.6,260624.98,490864.66,117550.305,732800.44,262045.25,490981.6,117381.52,732683.56,260637.27,490877.2,117549.56,732812.8,262056.97,-0.041783333,0.8183627,1.0,-1.0,-2.0,0.0,-2.0,-2.0,163001,163001,-490523.88,490978.7,117381.71,732671.1,260633.44,490873.62,117549.61,732807.3,262060.9,494126.06,119048.91,738832.56,269001.75,7.8450656,4.328442,19.719568,-4.875393,-0.091514125,1.6312402,2.941657,-3.0684948,-0.47843814,0.14874391,0.05915898,-0.8751357,0.16524946689605713,-0.2789389193058014,1000000.0,17000000.0,17500000.0,5.0,-17250000.0,0.18965569138526917,164000,164,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035947724,0.85492265,0.9999998,-0.999904,1,0.0,164000,164,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1027404,0.6792796,0.99986064,-0.999117,1,0.0,1.8603082100016763,0.0023233279935084283,1.1730266640079208,7.316299888771027e-05,20.83386405398778,23.869595418989775,3933.53815894101,163
999035,1985177000.0,23500000.0,2018065200.0,18750000.0,6.238376,6.3892756,482553.2,104974.266,735785.2,279234.6,485413.5,106005.836,737371.2,280362.78,482540.9,104974.375,735774.5,279215.12,485401.3,106005.88,737366.3,280346.94,482551.8,104974.07,735781.5,279232.44,485412.56,106005.85,737373.5,280359.16,-0.04204493,0.8217247,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,164001,164001,-482545.88,482548.62,104974.05,735785.3,279224.84,485410.0,106005.734,737369.94,280364.1,480392.8,110479.1,732042.75,2.0,7.319395,4.1759553,17.305534,-3.4345808,-0.16718519,1.5912232,3.7515595,-4.0291085,-0.45937392,0.16828297,0.22550786,-0.93417114,0.16530463099479675,-1.2250646352767944,1000000.0,23500000.0,18750000.0,5.0,-21125000.0,0.1962715983390808,165000,165,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02522642,0.8564378,0.99997586,-0.9999887,1,0.0,165000,165,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13351068,0.7932986,0.9992338,-0.9995259,1,0.0,1.8534734670101898,0.0023917020007502288,1.1408381889923476,7.316299888771027e-05,20.82507053599693,23.821847056999104,3957.361927856982,164
999035,90520860.0,20250000.0,93780104.0,14500000.0,5.8273096,6.5881777,493200.2,115959.82,742046.9,208316.12,489050.84,114670.07,735625.8,206805.98,493188.8,115960.36,742043.7,208290.77,489038.1,114670.47,735622.9,206777.66,493199.16,115959.64,742047.1,208317.27,489050.1,114669.79,735631.0,206801.7,-0.017095031,0.82243365,1.0,-1.0,-2.0,0.0,-2.0,-2.0,165001,165001,-489043.12,493196.38,115959.14,742042.9,208311.25,489047.56,114669.63,735620.0,206815.86,491685.25,116335.71,743707.44,207174.6,7.7517176,4.0747356,18.28686,-6.0781574,-0.15030676,1.611398,3.104781,-3.806119,-0.47246832,0.16819225,0.25275743,-0.9066769,0.16621623933315277,-0.44552525877952576,1000000.0,20250000.0,14500000.0,5.0,-17375000.0,0.19591739773750305,166000,166,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015265055,0.86055064,0.9999997,-0.9999682,1,0.0,166000,166,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018222155,0.8527619,0.9998825,-0.99976045,1,0.0,1.841632745010429,0.002354197989916429,1.1675306300021475,7.316299888771027e-05,20.815135133001604,23.826725869002985,3981.1910918829526,165
999035,101601580.0,21500000.0,118488860.0,18250000.0,5.707034,7.0397925,472780.1,120901.7,734087.7,155296.34,470300.34,120217.734,729888.9,154355.83,472768.8,120901.31,734078.56,155280.34,470286.7,120218.305,729878.8,154337.12,472778.8,120901.43,734085.8,155295.06,470299.66,120218.34,729886.8,154356.28,-0.031697713,0.80417675,1.0,-1.0,-2.0,0.0,-2.0,-2.0,166001,166001,-470291.75,472775.9,120900.875,734077.25,155294.62,470295.97,120217.56,729873.75,154350.55,474648.03,124111.89,753888.2,155504.97,7.786297,4.487511,39.528866,-5.504743,-0.03794825,1.6385295,4.2451286,-7.067291,-0.4567911,0.17731957,0.10541475,-2.2206068,0.1671713888645172,-0.3822607398033142,1000000.0,21500000.0,18250000.0,5.0,-19875000.0,0.19885879755020142,167000,167,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038023334,0.84638107,0.9993405,-0.9983614,1,0.0,167000,167,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030602673,0.6844028,0.9867081,-0.9963455,1,0.0,1.8168173830054002,0.0023337630118476227,1.1742088379978668,7.316299888771027e-05,20.83063205999497,23.82406520700897,4005.0170606619795,166
999035,101855850.0,20250000.0,116866430.0,17500000.0,5.3407097,6.6172457,481292.66,108635.125,736134.25,205182.86,478735.4,108214.53,730501.7,204608.33,481282.2,108635.125,736124.8,205157.0,478722.44,108214.8,730495.06,204595.75,481291.6,108635.06,736133.4,205183.03,478734.34,108214.36,730500.8,204607.17,0.0025516506,0.818731,1.0,-1.0,-2.0,0.0,-2.0,-2.0,167001,167001,-478727.0,481289.28,108634.805,736125.9,205178.47,478731.5,108214.48,730494.3,204610.52,483782.7,111238.65,735594.7,204789.48,7.465884,3.5846334,16.289114,-3.7640026,-0.07060144,1.5973889,3.0656517,-3.0912974,-0.46425623,0.1562592,0.117736995,-0.9754706,0.17100286483764648,-0.9432901740074158,1000000.0,20250000.0,17500000.0,5.0,-18875000.0,0.2043040543794632,168000,168,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053767703,0.8643827,0.9988561,-0.99989337,1,0.0,168000,168,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012303256,0.76677805,0.9896035,-0.99821305,1,0.0,1.7623596630000975,0.0023158430121839046,1.142103391001001,7.316299888771027e-05,20.852283733998775,23.759135794010945,4028.7781695919693,167
999035,196831090.0,21250000.0,209151470.0,19500000.0,5.284559,6.71531,486714.6,124811.836,747853.7,158119.28,488106.1,124648.61,748520.2,158895.8,486704.3,124812.46,747847.5,158111.38,488093.25,124649.06,748506.94,158873.47,486713.34,124811.79,747854.0,158117.94,488105.3,124648.73,748520.4,158900.95,-0.02104693,0.809914,1.0,-1.0,-2.0,0.0,-2.0,-2.0,168001,168001,-486642.5,486710.94,124811.38,747845.8,158116.95,488101.97,124648.555,748505.4,158888.55,484637.2,124793.21,740954.5,155462.38,8.245771,4.1554747,18.603655,-5.7302876,-0.10872498,1.6657593,2.9579072,-3.070318,-0.45748386,0.1591416,0.1534119,-0.8525499,0.17432275414466858,0.4293343722820282,1000000.0,21250000.0,19500000.0,5.0,-20375000.0,0.24702095985412598,169000,169,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03717537,0.83254296,0.9999789,-0.9996425,1,0.0,169000,169,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06505847,0.6782036,0.979463,-0.9964547,1,0.0,1.8279288049961906,0.0023475779889849946,1.2292867849901086,7.316299888771027e-05,20.84226388100069,23.901900211974862,4052.6819900139526,168
999035,1685871500.0,19500000.0,1685415800.0,15500000.0,5.0093536,6.7891035,475942.2,114417.27,721082.56,216479.6,475278.4,114793.18,720879.44,214032.9,475932.56,114417.24,721077.9,216462.39,475265.4,114793.29,720870.44,214004.67,475941.1,114417.46,721080.7,216479.83,475277.9,114792.98,720874.3,214032.48,-0.030733038,0.8051162,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,169001,169001,-475069.8,475939.34,114416.73,721074.94,216480.38,475274.75,114793.17,720866.44,214028.47,474563.0,119472.15,733719.06,2.0,8.522093,4.3433266,18.321602,-5.1747026,-0.11293872,1.6567919,2.9407868,-3.1443224,-0.4488651,0.15327768,0.15168384,-0.9702321,0.17456386983394623,0.9113280177116394,1000000.0,19500000.0,15500000.0,5.0,-17500000.0,0.18428923189640045,170000,170,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0108177895,0.81183904,0.99999845,-0.9999333,1,0.0,170000,170,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042709514,0.7124202,0.99406743,-0.99716663,1,0.0,1.7957322019938147,0.002352759998757392,1.1676671110035386,7.316299888771027e-05,20.821353357998305,23.787178593993303,4076.471083538956,169
999035,94840770.0,21250000.0,97324136.0,19000000.0,5.1978345,6.791163,495274.6,116583.76,719778.06,261812.67,494288.1,116198.37,718690.3,262391.94,495264.4,116584.016,719772.5,261788.03,494274.8,116198.56,718681.56,262368.75,495273.4,116583.58,719777.6,261817.1,494287.25,116198.26,718692.9,262389.6,-0.03054583,0.8127546,1.0,-1.0,-2.0,0.0,-2.0,-2.0,170001,170001,-494219.2,495270.97,116583.25,719768.4,261810.78,494283.3,116197.7,718682.56,262384.88,496961.44,119463.99,722218.44,264262.9,8.600418,4.4229417,21.498188,-4.043475,-0.05244635,1.6653417,2.902469,-3.3003013,-0.47623032,0.15659045,0.08589256,-0.8803401,0.17345407605171204,1.0518473386764526,1000000.0,21250000.0,19000000.0,5.0,-20125000.0,0.1973562240600586,171000,171,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07360386,0.8421524,0.99998724,-0.9990218,1,0.0,171000,171,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027387677,0.8014448,0.99637777,-0.99469346,1,0.0,1.7955182209989289,0.0023164000012911856,1.2163611559954006,7.316299888771027e-05,20.83598506898852,23.85025400898303,4100.323492926909,170
999035,96606010.0,14750000.0,87480980.0,12000000.0,6.5507016,6.7577047,461343.1,116047.47,717307.56,199316.03,464641.5,116072.55,717503.2,201165.84,461330.3,116048.195,717296.1,199281.39,464628.7,116072.88,717493.2,201144.1,461342.34,116047.44,717304.6,199314.39,464641.2,116072.445,717505.5,201165.12,-0.039361905,0.819236,1.0,-1.0,-2.0,0.0,-2.0,-2.0,171001,171001,-461330.66,461339.3,116047.05,717299.9,199306.25,464638.5,116072.25,717492.1,201167.14,464719.94,117383.83,733222.7,199864.05,9.364916,5.132283,24.407684,-4.2233152,-0.16228521,1.7429708,4.114762,-3.5951128,-0.52787995,0.17178993,0.25030673,-1.1061683,0.17615149915218353,2.3702640533447266,1000000.0,14750000.0,12000000.0,5.0,-13375000.0,0.19149106740951538,172000,172,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0985192,0.9169189,0.9999706,-0.9999365,1,0.0,172000,172,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19766466,0.9200752,0.9994191,-0.9996514,1,0.0,1.79479083098704,0.0023179190029622987,1.1656611240032362,7.316299888771027e-05,20.808689459008747,23.771532496000873,4124.0969476969185,171
999035,5347047400.0,22500000.0,5315117000.0,20000000.0,6.1288147,7.054921,486305.3,112832.27,752897.9,246143.5,485604.16,112048.64,750156.44,247652.28,486293.6,112831.84,752891.4,246119.73,485590.66,112048.48,750145.4,247647.8,486304.06,112832.15,752898.4,246141.61,485603.94,112048.41,750156.7,247658.03,-0.02789276,0.8153044,1.0,-1.0,-1.953125,0.43046805,2.0,-2.0,172001,172001,-485416.72,486301.25,112831.625,752892.3,246138.55,485599.75,112047.9,750147.25,247664.4,478041.8,122678.016,757962.9,2.0,8.643505,4.5072584,21.745506,-4.014264,-0.0060928334,1.6800601,3.1578956,-3.5667894,-0.46860507,0.16841891,0.30546328,-0.90666133,0.18014054000377655,1.1029999256134033,1000000.0,22500000.0,20000000.0,5.0,-21250000.0,0.2071876972913742,173000,173,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013351446,0.80342543,0.99999857,-1.0,1,0.0,173000,173,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050427794,0.75478905,0.9970319,-0.99587893,1,0.0,1.860879087005742,0.002375801996095106,1.158997748992988,7.316299888771027e-05,20.82948648800084,23.85181228899455,4147.950730470911,172
999035,91037980.0,17750000.0,91864290.0,15000000.0,4.781678,6.6074157,468910.94,116735.78,715817.06,147279.47,468299.8,116614.75,712644.3,147490.6,468901.56,116736.4,715809.9,147271.48,468287.1,116615.586,712637.0,147473.34,468910.0,116735.84,715817.06,147278.94,468299.4,116614.61,712644.7,147490.61,-0.0033543315,0.8185353,1.0,-1.0,-2.0,0.0,-2.0,-2.0,173001,173001,-468169.97,468908.4,116735.69,715817.3,147279.27,468296.38,116614.82,712642.1,147484.8,471489.3,117780.766,709153.7,147943.4,7.242916,4.2574506,21.82536,-5.124402,-0.11870366,1.5796059,3.2019591,-2.9380918,-0.47394076,0.17030519,0.14993557,-0.9824852,0.18002291023731232,-1.2981268167495728,1000000.0,17750000.0,15000000.0,5.0,-16375000.0,0.24338829517364502,174000,174,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.065241665,0.8439773,0.99995893,-0.9999794,1,0.0,174000,174,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00084781076,0.72985417,0.98613954,-0.9948594,1,0.0,1.815209126987611,0.0023121109989006072,1.1394277240033261,7.316299888771027e-05,20.835060692988918,23.792082817977644,4171.744746210898,173
999035,112847780.0,19500000.0,101303830.0,16000000.0,6.2267156,7.1944513,465315.4,111348.97,716433.25,238753.67,464898.25,111973.984,717642.8,239121.0,465303.4,111348.766,716420.25,238741.55,464884.44,111974.28,717634.94,239094.64,465314.3,111349.22,716433.4,238749.97,464897.8,111973.984,717642.44,239104.53,-0.016299784,0.8208612,1.0,-1.0,-2.0,0.0,-2.0,-2.0,174001,174001,-464328.44,465311.6,111348.01,716432.6,238755.17,464894.0,111973.625,717641.6,239101.58,467925.12,113412.59,709349.1,267860.97,8.770123,4.6437864,20.633074,-5.4218473,-0.022395357,1.724293,3.2648063,-2.971034,-0.48003817,0.1602625,0.08804265,-0.83830124,0.18500089645385742,1.2995294332504272,1000000.0,19500000.0,16000000.0,5.0,-17750000.0,0.1902051419019699,175000,175,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060305636,0.86249006,0.9999885,-0.9999991,1,0.0,175000,175,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080037154,0.7616013,0.9885404,-0.97507626,1,0.0,1.7963879489980172,0.0023346779926214367,1.1225636580056744,7.316299888771027e-05,20.83962947499822,23.76098892299342,4195.507615455892,174
